Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"78882875","Why can't non-finite values be detected in forward pass of Pytorch Lightning model?","2024-08-17 17:32:31","","0","18","<python><pytorch><nan><transformer-model><pytorch-lightning>","<p>I'm working on a Vision Transformer using the Pytorch Lightning framework. I ran into an issue where the gradient and predictions would end up as nan after a few iterations of the training step.</p>
<p>After much trial and error, I discovered that adding these lines of preprocessing code (before the data is passed to the model) to set non-finite values to 0 fixed the issue:</p>
<pre><code>non_fin = ~torch.isfinite(x)

x[non_fin] = 0
</code></pre>
<p>The model now trains and runs as expected.</p>
<p>However, what still confuses me is that, earlier in my debugging process, I had added these lines to the forward pass of the model class to try to check for the exact same issue:</p>
<pre><code>if not torch.all(torch.isfinite(x)) :
    print(&quot;THERE ARE EITHER NANS OR INF IN THE INPUT ITSELF&quot;)
    raise Exception(&quot;THERE ARE NANS OR INFS IN THE INPUT X&quot;)
</code></pre>
<p>When doing this (and without the preprocessing step), the gradient and predictions still end up as nan, but nothing is printed and no errors are thrown. This confuses me because logically, I'm thinking that</p>
<p>preprocessing step solves the issue -&gt;
at least some values in x are being replaced with 0 -&gt;
the if statement should trigger in the forward pass (when the preprocessing isn't added)</p>
<p>Am I missing something? I can provide more details if necessary.</p>
","transformer-model"
"78870919","Pandapower Incorrect Transformer Loading Calculation and Impedance Problems","2024-08-14 12:27:22","","0","24","<model><transformer-model><pandapower>","<p>I’m working on a Python-based power flow analysis using the Pandapower library, but I’ve run into some issues related to the diagnostic tool and transformer loading calculations that seem to be linked to potential bugs or misinterpretations within the Pandapower framework.</p>
<p><strong>Project</strong>: I’m using Pandapower to model a small distribution network with 16 buses, several lines, and a 0.25 MVA transformer connecting the network to the medium-voltage grid.</p>
<p><strong>Objective</strong>: I need to accurately simulate power flow and transformer loading under different load conditions.</p>
<p><strong>Encountered Issues</strong>:</p>
<h3><strong>A.</strong>   -&gt; SOLVED</h3>
<p>The network includes a transformer rated at 0.25 MVA (20/0.4 kV). I’ve set up loads across multiple buses and expected the transformer loading to vary with changes in load.</p>
<p>Regardless of significant changes in load (e.g., increasing each house connection load from 0.01 MW to 0.1 MW), the transformer loading percentage remains nearly constant and unrealistically low.</p>
<p><a href=""https://i.sstatic.net/Z4Yb6zOm.png"" rel=""nofollow noreferrer"">trafo loading results</a></p>
<p><strong>steps I tried:</strong></p>
<ul>
<li>Changing the load while having constant transformer: loading changes in the sixth/seventh value after the comma</li>
<li>Changing the trafo while having constant load: different loading value, but not realistically higher/lower in relation to the trafo rated power. Also only 3-4 percent points changing</li>
</ul>
<p>-&gt; Solved: in the Slack-Sheet of the input-excel the wrong bus was connected (has to be the medium voltage grid bus aka the external grid representative)</p>
<h3>**B. ** -&gt; OPEN</h3>
<pre><code>pandapower_converter.py:712: RuntimeWarning: divide by zero encountered in divide
  rx_mag = mag_g / np.sqrt(i_no_load * i_no_load * 1e-4 - mag_g * mag_g)
</code></pre>
<p><strong>steps I tried:</strong></p>
<p>I tried to set up a new pandapower file with a small test grid from the pandapower website and then the transformer loading values are changing realistically, but the rx_mag error is still on. I printed i_no_load and mag_g and those are 0.32 and 0.0032 which are 0 when connected through the formula. From the pandapower_converter.py file I know that the rx_mag is &quot;only&quot; used to check the transformer values, and not in further calculations, but it is unnerving either way.</p>
<p>Here the code how the value is used:</p>
<pre><code># Calculate rx ratio of magnetising branch
        mag_g = np.divide(pfe, sn_mva * 1000, where=valid)
        mag_g[np.logical_not(valid)] = np.nan


        rx_mag = mag_g / np.sqrt(i_no_load * i_no_load * 1e-4 - mag_g * mag_g)
        # positive and zero sequence magnetising impedance must be equal.
        # mag0_percent = z0mag / z0.
        checks = {
            &quot;vk0_percent&quot;: np.allclose(vk_percent, vk0_percent) or np.isnan(vk0_percent).all(),
            &quot;vkr0_percent&quot;: np.allclose(vkr_percent, vkr0_percent) or np.isnan(vkr0_percent).all(),
            &quot;mag0_percent&quot;: np.allclose(i_no_load * 1e-2, 1e4 / (vk0_percent * mag0_percent))
            or np.isnan(mag0_percent).all(),
            &quot;mag0_rx&quot;: np.allclose(rx_mag, mag0_rx) or np.isnan(mag0_rx).all(),
            &quot;si0_hv_partial&quot;: np.isnan(
                self._get_pp_attr(&quot;trafo&quot;, &quot;si0_hv_partial&quot;, expected_type=&quot;f8&quot;, default=np.nan)
            ).all(),
        }
        if not all(checks.values()):
            failed_checks = &quot;, &quot;.join([key for key, value in checks.items() if not value])
            logger.warning(f&quot;Zero sequence parameters given in trafo shall be ignored:{failed_checks}&quot;)
</code></pre>
<h3><strong>C.</strong>   -&gt; OPEN</h3>
<p>I manually input impedance values for the lines using the following parameters:</p>
<pre><code>import pandapower as pp

# Define impedance values
r_ohm_per_km = 0.322097
x_ohm_per_km = 0.073199

# Example line creation
pp.create_line_from_parameters(net, from_bus, to_bus, length_km=0.1, r_ohm_per_km=r_ohm_per_km, x_ohm_per_km=x_ohm_per_km, c_nf_per_km=210, max_i_ka=0.24)
</code></pre>
<p>Despite these correct values, Pandapower’s diagnostic tool flags several lines as having impedance values close to zero (<code>r_ohm &lt;= 0.001 or x_ohm &lt;= 0.001</code>). This occurs after running the power flow calculation, although the values remain unchanged in the network model.</p>
<h3><strong>steps I tried:</strong></h3>
<p>I’ve checked the impedance values immediately after importing them, and they are correctly set in the Pandapower model. The issue only appears after running the diagnostic tool. Additionally, after running the power flow calculation, the values remain correct, but the diagnostic tool still reports the same problem. I found out that when I change the line length the impedance problem doesn't occur, so it has to be some calculation in the background that gets to small, but 15m is not that unusually short. I wonder which code changes could help that.</p>
<ul>
<li>I’ve used both the old (<code>pp.runpp()</code>) and new (<code>pp.run.runpp_pgm()</code>) power flow calculation functions in Pandapower, with similar results.</li>
</ul>
<h3><strong>request for help:</strong></h3>
<ul>
<li><p>Is there more options for log files in pandapower?</p>
</li>
<li><p>I am quite new to python programming, is there another option to search for errors?</p>
<p>thank you!</p>
</li>
</ul>
","transformer-model"
"78870789","Pytorch TransformerEncoder: How to determine most important input features?","2024-08-14 11:59:51","","0","13","<pytorch><transformer-model><feature-engineering>","<p>This is the model I use to determine the likelihood of a specific event based on input data:</p>
<pre><code>import torch
import torch.nn as nn
class Trnsfrmr(nn.Module):
    def __init__(
        self,
        d_model=500,
        nhead=10,
        dim_feedforward=2048,
        num_layers=6,
        dropout=0.1
    ):

        super().__init__()

        encoder_layer = nn.TransformerEncoderLayer(
            d_model=d_model,
            nhead=nhead,
            dim_feedforward=dim_feedforward,
            dropout=dropout,
        )
        self.transformer_encoder = nn.TransformerEncoder(
            encoder_layer,
            num_layers=num_layers,
        )
        self.classifier = nn.Sequential(
            nn.Linear(d_model, d_model // 2),
            nn.ReLU(),
            nn.Linear( d_model // 2, 1 ),
            nn.Sigmoid()
        )
        self.d_model = d_model

    def forward(self, x):
        x = self.transformer_encoder( x )
        x = self.classifier(x)

        return x
</code></pre>
<p>Now I am wondering how I can determine the most important input features, In this case, I have 570 input features, that lead to the output decision? For example, if the output probability is close to 1 - how do I know which input features led the network the make this prediction?</p>
","transformer-model"
"78868403","tensorflow.keras.layers.MultiHeadAttention warning that query layer is destroying mask","2024-08-13 21:42:06","","0","12","<tensorflow><keras><deep-learning><transformer-model><multihead-attention>","<p>I am building a transformer model using <code>tensorflow==2.16.1</code> and one of the layers is a tensorflow.keras.layers.MultiHeadAttention layer.</p>
<p>I implement the attention layer in the TransformerBlock below:</p>
<pre><code># Import TensorFlow and Keras for building and training neural network models
import tensorflow as tf
from tensorflow.keras.layers import (
    Dense,
    LayerNormalization,
    MultiHeadAttention,
    Dropout,
)

class TransformerBlock(tf.keras.layers.Layer):
    def __init__(self, embed_dim, num_heads, ff_dim, rate=0.1, **kwargs):

        super(TransformerBlock, self).__init__(**kwargs)

        self.embed_dim = embed_dim
        self.num_heads = num_heads
        self.ff_dim = ff_dim
        self.rate = rate

        
        self.att = None  
        self.ffn = None  

        self.layernorm1 = None 
        self.layernorm2 = None 

        self.dropout1 = None
        self.dropout2 = None

    def build(self, input_shape):

        self.att = MultiHeadAttention(num_heads=self.num_heads, key_dim=self.embed_dim)
        
        self.ffn = tf.keras.Sequential(
            [Dense(self.ff_dim, activation=&quot;relu&quot;), Dense(self.embed_dim)]
        )

        self.layernorm1 = LayerNormalization(epsilon=1e-6)
        self.layernorm2 = LayerNormalization(epsilon=1e-6)

        self.dropout1 = Dropout(self.rate)
        self.dropout2 = Dropout(self.rate)

        super(TransformerBlock, self).build(input_shape)

    def call(self, inputs, training, padding_mask=None, causal_mask=True, qa=False):

        mask = None

        seq_len = tf.shape(inputs)[1]
        batch_size = tf.shape(inputs)[0]

        if padding_mask is not None:
            padding_mask_reshaped = tf.cast(
                tf.reshape(padding_mask, (batch_size, 1, seq_len)), dtype=tf.float32
            )
            mask = tf.broadcast_to(
                padding_mask_reshaped, (batch_size, seq_len, seq_len)
            )


        attn_output = self.att(
            inputs, inputs, attention_mask=mask, use_causal_mask=True
        )

        attn_output = self.dropout1(attn_output, training=training)

        out1 = self.layernorm1(inputs + attn_output)

        ffn_output = self.ffn(out1)

        ffn_output = self.dropout2(ffn_output, training=training)

        out2 = self.layernorm2(out1 + ffn_output)

        return out2
        

</code></pre>
<p>Whenever I implement this TransformerBlock I receive a warning.</p>
<p><code>lib/python3.11/site-packages/keras/src/layers/layer.py:877: UserWarning: Layer 'value' (of type EinsumDense) was passed an input with a mask attached to it. However, this layer does not support masking and will therefore destroy the mask information. Downstream layers will not see the mask.</code></p>
<p>However, when I pass a <code>padding_mask</code> and <code>use_causal_mask=True</code>, it changes the model performance. For example, if I pass <code>use_causal_mask=False</code> the model performs unrealistically well, as predicted if there is no causal mask, which implies to me that the causal mask is working. This same behavior is observed if I create and merge the  causal_mask with the padding_mask and pass it through the <code>attention_mask</code> arg.</p>
<p>When I search the internet to see why I am getting this warning there is very little information on it. Does anyone here know why I can't stop getting this warning and what it means?</p>
","transformer-model"
"78859987","Using BART, T5, mBART, and mT5 for translation of a new language","2024-08-12 04:33:49","","-1","14","<transformer-model><fine-tuning><bart>","<p>I am working on developing a transliteration model to convert Romanized Tamil (Tamil written in the Latin alphabet) text into its native Tamil script. I’ve come across several projects that use transformer-based models like T5, BART, mT5, and mBART for translation tasks. I understand that mT5 and mBART models have been trained on Tamil language data. Romanized Tamil can be consider as another language known as “Tanglish”.</p>
<p>My question is: How can I use one of these models to translate Romanized Tamil (Tamil written in the Latin alphabet) into the native Tamil script? Note that, in this translation task, the input and output are expected to have a similar number of words. Any guidance on how to approach this problem would be greatly appreciated. Tamil is an Indic language and I used this language here as an example.</p>
","transformer-model"
"78856532","How to make huggingface transformer for translation return n translation inferences?","2024-08-10 16:37:03","78856815","1","32","<python><huggingface-transformers><transformer-model>","<p>So I am trying to use this transformer from huggingface <a href=""https://huggingface.co/docs/transformers/en/tasks/translation"" rel=""nofollow noreferrer"">https://huggingface.co/docs/transformers/en/tasks/translation</a>. The issue is that I want n translations returned and not just one. How can I  do that? I mean, I want to have ordered translations, that means the translation with index 0 would have the highest confidence, this is important for my use case, which is about translating natural language to commands language (about 40 commands without subcommands).</p>
<p>The github repo and exact model is this one <a href=""https://github.com/google-research/text-to-text-transfer-transformer/blob/main/t5/models/hf_model.py"" rel=""nofollow noreferrer"">https://github.com/google-research/text-to-text-transfer-transformer/blob/main/t5/models/hf_model.py</a></p>
<p>This is the HuggingFace API:</p>
<pre><code>translator = pipeline(&quot;translation_xx_to_yy&quot;, model=&quot;my_awesome_opus_books_model&quot;)
translator(text)
</code></pre>
<p>But I am intending to use the model directly from the google search github repo, so it seems some tweaking should be done here:</p>
<pre><code>predictions = []
    for batch in dataset:
      predicted_tokens = self._model.generate(
          input_ids=self.to_tensor(batch[&quot;inputs&quot;]), **generate_kwargs
      )
      predicted_tokens = predicted_tokens.cpu().numpy().tolist()
      predictions.extend(
          [vocabs[&quot;targets&quot;].decode(p) for p in predicted_tokens]
      )

    for inp, pred in zip(inputs, predictions):
      logging.info(&quot;%s\n  -&gt; %s&quot;, inp, pred)

    if output_file is not None:
      utils.write_lines_to_file(predictions, output_file)
</code></pre>
<p>Also any suggestion on some other model option to solve this natural language to cmd is welcomed!</p>
","transformer-model"
"78855385","How do I pass varying length sequence input to decoder for look ahead mask?","2024-08-10 06:34:56","","0","19","<python><translation><large-language-model><embedding><transformer-model>","<p>I am working on a translation model by transformer from scratch for the first time. And I am encountering problems while training decoders with varying sequence lengths with look ahead pads. I am unable to understand how to integrate varying length input with batch size and pass it to a custom training loop. How can I solve this?</p>
<pre class=""lang-py prettyprint-override""><code>def create_padding_mask(seq):
    seq = tf.cast(tf.math.equal(seq, 0), tf.float32)
    return seq[:, tf.newaxis, tf.newaxis, :]

def create_look_ahead_mask(size):
    mask = 1 - tf.linalg.band_part(tf.ones((size, size)), -1, 0)
    return mask

def CreateMask(encoderInput, decoderInput):
    encPadMask = create_padding_mask(encoderInput)
    decPadMask = create_padding_mask(decoderInput)
    LAMask = create_look_ahead_mask(tf.shape(decoderInput)[1])
    # decTargetPadMask = create_padding_mask(decoderInput)
    LAMask = tf.maximum(decPadMask, LAMask)
    return encPadMask, LAMask, decPadMask
</code></pre>
","transformer-model"
"78855135","sentence-transformers: combined parallelization for custom chunking function and encode_multi_process()","2024-08-10 03:16:07","","1","61","<python><machine-learning><python-multiprocessing><transformer-model><sentence-transformers>","<p>I am working in Python 3.10, using a sentence-transformers model to encode/embed a list of text strings. I want to use sentence-transformer's <code>encode_multi_process</code> method to exploit my GPU. This is a very specific function that takes in a string, or a list of strings, and produces a numeric vector (or list of vectors). The function distributes the work among system CPUs and GPUs.</p>
<p>I also want to parallelize my custom chunking function <code>create_chunks</code>, which splits a raw text string into chunks that are small enough to fit into the model's constraints. So, for any given text input, it has to go through <code>create_chunks</code> before going through <code>encode_multi_process</code>. I'm pretty sure that using multiple CPU cores to parallelize this step is the way to go.</p>
<p>Right now I am considering using <code>multiprocessing</code> to apply <code>create_chunks</code> to my dataset, and then <code>encode_multi_process</code>, but this seems inefficient: the chunks that come out of <code>create_chunks</code> have to wait until the whole dataset is finished before moving on to <code>encode_multi_process</code>. Are there more efficient Python alternatives? I have to build my solution around <code>encode_multi_process</code>, which is the main difficulty.</p>
<p>I wish I could use Dask, but the language model is too big to fit into a Dask task graph.</p>
","transformer-model"
"78854431","Error Loading Hugging Face Model Locally: 'FloatProgress' Object has No Attribute 'Style'","2024-08-09 19:53:32","","0","14","<deep-learning><artificial-intelligence><google-colaboratory><huggingface-transformers><transformer-model>","<p>I’m encountering an issue when trying to load Hugging Face models locally using the transformers library. The code below:</p>
<pre><code>from transformers import AutoTokenizer, AutoModelForCausalLM

tokenizer = AutoTokenizer.from_pretrained(&quot;meta-llama/Meta-Llama-3-8B&quot;) 
model = AutoModelForCausalLM.from_pretrained(&quot;meta-llama/Meta-Llama-3-8B&quot;)
</code></pre>
<p>results in the following error:</p>
<pre><code>tokenizer_config.json

Widget Javascript not detected.  It may not be installed or enabled properly. Reconnecting the current kernel may help.


AttributeError: 'FloatProgress' object has no attribute 'style'
</code></pre>
<p>This issue arises during the download of tokenizer configuration files and seems to be related to the tqdm progress bar used in the Hugging Face library.</p>
<p>Interestingly, this same model and code run perfectly on Google Colab without any issues, which suggests that the problem might be specific to my local setup.</p>
<p>Steps Taken:</p>
<ul>
<li><p>Checked Environment: The issue persists across different models, not just the one mentioned.</p>
</li>
<li><p>Library Versions: I have the latest versions of transformers, huggingface_hub, and tqdm installed.</p>
</li>
<li><p>Reinstalled Libraries: Reinstalled tqdm and huggingface_hub but the issue remains.</p>
</li>
</ul>
<p>I am not sure why this is happening. Because , same code works with colab but why it is not working with local machine I don't know. I tried multiple ways like using huggingface_hub, git of that model. But in every way, I found this error.</p>
<p>How to handle this error?</p>
","transformer-model"
"78852192","Choose available GPU devices with device_map","2024-08-09 10:04:34","","0","30","<machine-learning><transformer-model>","<pre class=""lang-py prettyprint-override""><code>from transformers import AutoTokenizer, AutoModelForCausalLM

model = AutoModelForCausalLM.from_pretrained(
    model_id,
    torch_dtype=torch.bfloat16,
    device_map=&quot;cuda:3&quot;,
)
</code></pre>
<p>There are many GPUs on the server, but I can only use two of them. How should I configure device_map (or other parameters) so that the model runs on both GPUs?</p>
","transformer-model"
